CONCURSO,R1,Normalizado,FECHA
2608,4,,28/08/2008 00:00
2609,2,,29/08/2008 00:00
2610,4,,30/08/2008 00:00
2611,3,,31/08/2008 00:00
2612,6,,01/09/2008 00:00
2613,9,,02/09/2008 00:00
2614,2,,03/09/2008 00:00
2615,5,,04/09/2008 00:00
2616,7,,05/09/2008 00:00
2617,1,,06/09/2008 00:00
2618,2,,07/09/2008 00:00
2619,5,,08/09/2008 00:00
2620,3,,09/09/2008 00:00
2621,5,,10/09/2008 00:00
2622,6,,11/09/2008 00:00
2623,6,,12/09/2008 00:00
2624,3,,13/09/2008 00:00
2625,2,,14/09/2008 00:00
2626,4,,15/09/2008 00:00
2627,7,,16/09/2008 00:00
2628,5,,17/09/2008 00:00
2629,9,,18/09/2008 00:00
2630,1,,19/09/2008 00:00
2631,4,,20/09/2008 00:00
2632,10,,21/09/2008 00:00
2633,2,,22/09/2008 00:00
2634,2,,23/09/2008 00:00
2635,5,,24/09/2008 00:00
2636,1,,25/09/2008 00:00
2637,3,,26/09/2008 00:00
2638,10,,27/09/2008 00:00
2639,3,,28/09/2008 00:00
2640,3,,29/09/2008 00:00
2641,3,,30/09/2008 00:00
2642,8,,01/10/2008 00:00
2643,13,,02/10/2008 00:00
2644,13,,03/10/2008 00:00
2645,14,,04/10/2008 00:00
2646,1,,05/10/2008 00:00
2647,1,,06/10/2008 00:00
2648,1,,07/10/2008 00:00
2649,2,,08/10/2008 00:00
2650,11,,09/10/2008 00:00
2651,6,,10/10/2008 00:00
2652,2,,11/10/2008 00:00
2653,8,,12/10/2008 00:00
2654,1,,13/10/2008 00:00
2655,1,,14/10/2008 00:00
2656,3,,15/10/2008 00:00
2657,1,,16/10/2008 00:00
2658,15,,17/10/2008 00:00
2659,9,,18/10/2008 00:00
2660,7,,19/10/2008 00:00
2661,3,,20/10/2008 00:00
2662,2,,21/10/2008 00:00
2663,15,,22/10/2008 00:00
2664,6,,23/10/2008 00:00
2665,4,,24/10/2008 00:00
2666,2,,25/10/2008 00:00
2667,4,,26/10/2008 00:00
2668,8,,27/10/2008 00:00
2669,1,,28/10/2008 00:00
2670,3,,29/10/2008 00:00
2671,5,,30/10/2008 00:00
2672,4,,31/10/2008 00:00
2673,11,,01/11/2008 00:00
2674,1,,02/11/2008 00:00
2675,3,,03/11/2008 00:00
2676,3,,04/11/2008 00:00
2677,3,,05/11/2008 00:00
2678,3,,06/11/2008 00:00
2679,4,,07/11/2008 00:00
2680,3,,08/11/2008 00:00
2681,8,,09/11/2008 00:00
2682,7,,10/11/2008 00:00
2683,1,,11/11/2008 00:00
2684,8,,12/11/2008 00:00
2685,2,,13/11/2008 00:00
2686,1,,14/11/2008 00:00
2687,5,,15/11/2008 00:00
2688,7,,16/11/2008 00:00
2689,7,,17/11/2008 00:00
2690,1,,18/11/2008 00:00
2691,5,,19/11/2008 00:00
2692,1,,20/11/2008 00:00
2693,1,,21/11/2008 00:00
2694,3,,22/11/2008 00:00
2695,2,,23/11/2008 00:00
2696,8,,24/11/2008 00:00
2697,3,,25/11/2008 00:00
2698,1,,26/11/2008 00:00
2699,11,,27/11/2008 00:00
2700,12,,28/11/2008 00:00
2701,7,,29/11/2008 00:00
2702,11,,30/11/2008 00:00
2703,8,,01/12/2008 00:00
2704,6,,02/12/2008 00:00
2705,12,,03/12/2008 00:00
2706,4,,04/12/2008 00:00
2707,4,,05/12/2008 00:00
2708,5,,06/12/2008 00:00
2709,9,,07/12/2008 00:00
2710,2,,08/12/2008 00:00
2711,5,,09/12/2008 00:00
2712,6,,10/12/2008 00:00
2713,7,,11/12/2008 00:00
2714,6,,12/12/2008 00:00
2715,5,,13/12/2008 00:00
2716,5,,14/12/2008 00:00
2717,7,,15/12/2008 00:00
2718,2,,16/12/2008 00:00
2719,3,,17/12/2008 00:00
2720,14,,18/12/2008 00:00
2721,13,,19/12/2008 00:00
2722,19,,20/12/2008 00:00
2723,1,,21/12/2008 00:00
2724,2,,22/12/2008 00:00
2725,1,,23/12/2008 00:00
2726,4,,24/12/2008 00:00
2727,8,,25/12/2008 00:00
2728,18,,26/12/2008 00:00
2729,3,,27/12/2008 00:00
2730,6,,28/12/2008 00:00
2731,4,,29/12/2008 00:00
2732,1,,30/12/2008 00:00
2733,4,,31/12/2008 00:00
2734,4,,01/01/2009 00:00
2735,3,,02/01/2009 00:00
2736,12,,03/01/2009 00:00
2737,7,,04/01/2009 00:00
2738,2,,05/01/2009 00:00
2739,10,,06/01/2009 00:00
2740,9,,07/01/2009 00:00
2741,2,,08/01/2009 00:00
2742,3,,09/01/2009 00:00
2743,3,,10/01/2009 00:00
2744,2,,11/01/2009 00:00
2745,11,,12/01/2009 00:00
2746,10,,13/01/2009 00:00
2747,4,,14/01/2009 00:00
2748,9,,15/01/2009 00:00
2749,3,,16/01/2009 00:00
2750,1,,17/01/2009 00:00
2751,1,,18/01/2009 00:00
2752,5,,19/01/2009 00:00
2753,14,,20/01/2009 00:00
2754,10,,21/01/2009 00:00
2755,2,,22/01/2009 00:00
2756,12,,23/01/2009 00:00
2757,3,,24/01/2009 00:00
2758,8,,25/01/2009 00:00
2759,2,,26/01/2009 00:00
2760,2,,27/01/2009 00:00
2761,2,,28/01/2009 00:00
2762,7,,29/01/2009 00:00
2763,1,,30/01/2009 00:00
2764,7,,31/01/2009 00:00
2765,2,,01/02/2009 00:00
2766,8,,02/02/2009 00:00
2767,7,,03/02/2009 00:00
2768,1,,04/02/2009 00:00
2769,11,,05/02/2009 00:00
2770,9,,06/02/2009 00:00
2771,3,,07/02/2009 00:00
2772,1,,08/02/2009 00:00
2773,1,,09/02/2009 00:00
2774,8,,10/02/2009 00:00
2775,1,,11/02/2009 00:00
2776,8,,12/02/2009 00:00
2777,5,,13/02/2009 00:00
2778,9,,14/02/2009 00:00
2779,5,,15/02/2009 00:00
2780,1,,16/02/2009 00:00
2781,2,,17/02/2009 00:00
2782,3,,18/02/2009 00:00
2783,9,,19/02/2009 00:00
2784,2,,20/02/2009 00:00
2785,2,,21/02/2009 00:00
2786,2,,22/02/2009 00:00
2787,8,,23/02/2009 00:00
2788,4,,24/02/2009 00:00
2789,2,,25/02/2009 00:00
2790,3,,26/02/2009 00:00
2791,2,,27/02/2009 00:00
2792,4,,28/02/2009 00:00
2793,9,,01/03/2009 00:00
2794,13,,02/03/2009 00:00
2795,1,,03/03/2009 00:00
2796,6,,04/03/2009 00:00
2797,5,,05/03/2009 00:00
2798,3,,06/03/2009 00:00
2799,1,,07/03/2009 00:00
2800,2,,08/03/2009 00:00
2801,8,,09/03/2009 00:00
2802,3,,10/03/2009 00:00
2803,3,,11/03/2009 00:00
2804,7,,12/03/2009 00:00
2805,3,,13/03/2009 00:00
2806,3,,14/03/2009 00:00
2807,3,,15/03/2009 00:00
2808,2,,16/03/2009 00:00
2809,1,,17/03/2009 00:00
2810,2,,18/03/2009 00:00
2811,1,,19/03/2009 00:00
2812,1,,20/03/2009 00:00
2813,2,,21/03/2009 00:00
2814,1,,22/03/2009 00:00
2815,11,,23/03/2009 00:00
2816,4,,24/03/2009 00:00
2817,3,,25/03/2009 00:00
2818,2,,26/03/2009 00:00
2819,3,,27/03/2009 00:00
2820,3,,28/03/2009 00:00
2821,1,,29/03/2009 00:00
2822,10,,30/03/2009 00:00
2823,9,,31/03/2009 00:00
2824,4,,01/04/2009 00:00
2825,4,,02/04/2009 00:00
2826,1,,03/04/2009 00:00
2827,15,,04/04/2009 00:00
2828,2,,05/04/2009 00:00
2829,6,,06/04/2009 00:00
2830,4,,07/04/2009 00:00
2831,5,,08/04/2009 00:00
2832,1,,09/04/2009 00:00
2833,6,,10/04/2009 00:00
2834,10,,11/04/2009 00:00
2835,7,,12/04/2009 00:00
2836,1,,13/04/2009 00:00
2837,7,,14/04/2009 00:00
2838,4,,15/04/2009 00:00
2839,1,,16/04/2009 00:00
2840,4,,17/04/2009 00:00
2841,6,,18/04/2009 00:00
2842,7,,19/04/2009 00:00
2843,1,,20/04/2009 00:00
2844,5,,21/04/2009 00:00
2845,7,,22/04/2009 00:00
2846,7,,23/04/2009 00:00
2847,3,,24/04/2009 00:00
2848,2,,25/04/2009 00:00
2849,5,,26/04/2009 00:00
2850,1,,27/04/2009 00:00
2851,3,,28/04/2009 00:00
2852,7,,29/04/2009 00:00
2853,3,,30/04/2009 00:00
2854,2,,01/05/2009 00:00
2855,3,,02/05/2009 00:00
2856,5,,03/05/2009 00:00
2857,5,,04/05/2009 00:00
2858,6,,05/05/2009 00:00
2859,1,,06/05/2009 00:00
2860,1,,07/05/2009 00:00
2861,3,,08/05/2009 00:00
2862,4,,09/05/2009 00:00
2863,1,,10/05/2009 00:00
2864,6,,11/05/2009 00:00
2865,8,,12/05/2009 00:00
2866,2,,13/05/2009 00:00
2867,2,,14/05/2009 00:00
2868,3,,15/05/2009 00:00
2869,3,,16/05/2009 00:00
2870,6,,17/05/2009 00:00
2871,8,,18/05/2009 00:00
2872,12,,19/05/2009 00:00
2873,8,,20/05/2009 00:00
2874,1,,21/05/2009 00:00
2875,1,,22/05/2009 00:00
2876,5,,23/05/2009 00:00
2877,1,,24/05/2009 00:00
2878,7,,25/05/2009 00:00
2879,1,,26/05/2009 00:00
2880,12,,27/05/2009 00:00
2881,6,,28/05/2009 00:00
2882,1,,29/05/2009 00:00
2883,3,,30/05/2009 00:00
2884,2,,31/05/2009 00:00
2885,3,,01/06/2009 00:00
2886,4,,02/06/2009 00:00
2887,2,,03/06/2009 00:00
2888,7,,04/06/2009 00:00
2889,5,,05/06/2009 00:00
2890,4,,06/06/2009 00:00
2891,3,,07/06/2009 00:00
2892,7,,08/06/2009 00:00
2893,12,,09/06/2009 00:00
2894,19,,10/06/2009 00:00
2895,10,,11/06/2009 00:00
2896,8,,12/06/2009 00:00
2897,6,,13/06/2009 00:00
2898,1,,14/06/2009 00:00
2899,2,,15/06/2009 00:00
2900,11,,16/06/2009 00:00
2901,2,,17/06/2009 00:00
2902,7,,18/06/2009 00:00
2903,1,,19/06/2009 00:00
2904,3,,20/06/2009 00:00
2905,7,,21/06/2009 00:00
2906,9,,22/06/2009 00:00
2907,14,,23/06/2009 00:00
2908,8,,24/06/2009 00:00
2909,2,,25/06/2009 00:00
2910,6,,26/06/2009 00:00
2911,12,,27/06/2009 00:00
2912,7,,28/06/2009 00:00
2913,3,,29/06/2009 00:00
2914,1,,30/06/2009 00:00
2915,13,,01/07/2009 00:00
2916,5,,02/07/2009 00:00
2917,1,,03/07/2009 00:00
2918,6,,04/07/2009 00:00
2919,1,,05/07/2009 00:00
2920,5,,06/07/2009 00:00
2921,9,,07/07/2009 00:00
2922,7,,08/07/2009 00:00
2923,7,,09/07/2009 00:00
2924,6,,10/07/2009 00:00
2925,1,,11/07/2009 00:00
2926,1,,12/07/2009 00:00
2927,1,,13/07/2009 00:00
2928,1,,14/07/2009 00:00
2929,2,,15/07/2009 00:00
2930,3,,16/07/2009 00:00
2931,16,,17/07/2009 00:00
2932,1,,18/07/2009 00:00
2933,1,,19/07/2009 00:00
2934,6,,20/07/2009 00:00
2935,2,,21/07/2009 00:00
2936,4,,22/07/2009 00:00
2937,10,,23/07/2009 00:00
2938,10,,24/07/2009 00:00
2939,2,,25/07/2009 00:00
2940,7,,26/07/2009 00:00
2941,4,,27/07/2009 00:00
2942,2,,28/07/2009 00:00
2943,4,,29/07/2009 00:00
2944,2,,30/07/2009 00:00
2945,10,,31/07/2009 00:00
2946,1,,01/08/2009 00:00
2947,2,,02/08/2009 00:00
2948,7,,03/08/2009 00:00
2949,9,,04/08/2009 00:00
2950,11,,05/08/2009 00:00
2951,4,,06/08/2009 00:00
2952,9,,07/08/2009 00:00
2953,7,,08/08/2009 00:00
2954,5,,09/08/2009 00:00
2955,5,,10/08/2009 00:00
2956,14,,11/08/2009 00:00
2957,3,,12/08/2009 00:00
2958,3,,13/08/2009 00:00
2959,5,,14/08/2009 00:00
2960,2,,15/08/2009 00:00
2961,10,,16/08/2009 00:00
2962,9,,17/08/2009 00:00
2963,2,,18/08/2009 00:00
2964,7,,19/08/2009 00:00
2965,4,,20/08/2009 00:00
2966,10,,21/08/2009 00:00
2967,6,,22/08/2009 00:00
2968,4,,23/08/2009 00:00
2969,1,,24/08/2009 00:00
2970,14,,25/08/2009 00:00
2971,14,,26/08/2009 00:00
2972,4,,27/08/2009 00:00
2973,3,,28/08/2009 00:00
2974,8,,29/08/2009 00:00
2975,7,,30/08/2009 00:00
2976,4,,31/08/2009 00:00
2977,4,,01/09/2009 00:00
2978,3,,02/09/2009 00:00
2979,1,,03/09/2009 00:00
2980,3,,04/09/2009 00:00
2981,1,,05/09/2009 00:00
2982,3,,06/09/2009 00:00
2983,2,,07/09/2009 00:00
2984,5,,08/09/2009 00:00
2985,4,,09/09/2009 00:00
2986,7,,10/09/2009 00:00
2987,4,,11/09/2009 00:00
2988,4,,12/09/2009 00:00
2989,4,,13/09/2009 00:00
2990,1,,14/09/2009 00:00
2991,12,,15/09/2009 00:00
2992,1,,16/09/2009 00:00
2993,2,,17/09/2009 00:00
2994,3,,18/09/2009 00:00
2995,4,,19/09/2009 00:00
2996,1,,20/09/2009 00:00
2997,1,,21/09/2009 00:00
2998,7,,22/09/2009 00:00
2999,4,,23/09/2009 00:00
3000,2,,24/09/2009 00:00
3001,4,,25/09/2009 00:00
3002,1,,26/09/2009 00:00
3003,1,,27/09/2009 00:00
3004,4,,28/09/2009 00:00
3005,7,,29/09/2009 00:00
3006,5,,30/09/2009 00:00
3007,5,,01/10/2009 00:00
3008,3,,02/10/2009 00:00
3009,3,,03/10/2009 00:00
3010,10,,04/10/2009 00:00
3011,3,,05/10/2009 00:00
3012,2,,06/10/2009 00:00
3013,1,,07/10/2009 00:00
3014,4,,08/10/2009 00:00
3015,10,,09/10/2009 00:00
3016,7,,10/10/2009 00:00
3017,2,,11/10/2009 00:00
3018,10,,12/10/2009 00:00
3019,1,,13/10/2009 00:00
3020,1,,14/10/2009 00:00
3021,7,,15/10/2009 00:00
3022,7,,16/10/2009 00:00
3023,3,,17/10/2009 00:00
3024,14,,18/10/2009 00:00
3025,2,,19/10/2009 00:00
3026,10,,20/10/2009 00:00
3027,3,,21/10/2009 00:00
3028,13,,22/10/2009 00:00
3029,4,,23/10/2009 00:00
3030,3,,24/10/2009 00:00
3031,5,,25/10/2009 00:00
3032,1,,26/10/2009 00:00
3033,3,,27/10/2009 00:00
3034,2,,28/10/2009 00:00
3035,5,,29/10/2009 00:00
3036,1,,30/10/2009 00:00
3037,4,,31/10/2009 00:00
3038,2,,01/11/2009 00:00
3039,2,,02/11/2009 00:00
3040,9,,03/11/2009 00:00
3041,4,,04/11/2009 00:00
3042,3,,05/11/2009 00:00
3043,13,,06/11/2009 00:00
3044,11,,07/11/2009 00:00
3045,4,,08/11/2009 00:00
3046,4,,09/11/2009 00:00
3047,2,,10/11/2009 00:00
3048,8,,11/11/2009 00:00
3049,3,,12/11/2009 00:00
3050,8,,13/11/2009 00:00
3051,4,,14/11/2009 00:00
3052,5,,15/11/2009 00:00
3053,7,,16/11/2009 00:00
3054,4,,17/11/2009 00:00
3055,1,,18/11/2009 00:00
3056,1,,19/11/2009 00:00
3057,5,,20/11/2009 00:00
3058,7,,21/11/2009 00:00
3059,8,,22/11/2009 00:00
3060,4,,23/11/2009 00:00
3061,1,,24/11/2009 00:00
3062,2,,25/11/2009 00:00
3063,3,,26/11/2009 00:00
3064,2,,27/11/2009 00:00
3065,5,,28/11/2009 00:00
3066,1,,29/11/2009 00:00
3067,8,,30/11/2009 00:00
3068,12,,01/12/2009 00:00
3069,4,,02/12/2009 00:00
3070,1,,03/12/2009 00:00
3071,3,,04/12/2009 00:00
3072,2,,05/12/2009 00:00
3073,7,,06/12/2009 00:00
3074,1,,07/12/2009 00:00
3075,7,,08/12/2009 00:00
3076,9,,09/12/2009 00:00
3077,3,,10/12/2009 00:00
3078,3,,11/12/2009 00:00
3079,6,,12/12/2009 00:00
3080,2,,13/12/2009 00:00
3081,1,,14/12/2009 00:00
3082,9,,15/12/2009 00:00
3083,2,,16/12/2009 00:00
3084,1,,17/12/2009 00:00
3085,3,,18/12/2009 00:00
3086,8,,19/12/2009 00:00
3087,9,,20/12/2009 00:00
3088,11,,21/12/2009 00:00
3089,9,,22/12/2009 00:00
3090,9,,23/12/2009 00:00
3091,13,,24/12/2009 00:00
3092,3,,25/12/2009 00:00
3093,3,,26/12/2009 00:00
3094,7,,27/12/2009 00:00
3095,14,,28/12/2009 00:00
3096,9,,29/12/2009 00:00
3097,1,,30/12/2009 00:00
3098,2,,31/12/2009 00:00
3099,5,,01/01/2010 00:00
3100,3,,02/01/2010 00:00
3101,5,,03/01/2010 00:00
3102,2,,04/01/2010 00:00
3103,12,,05/01/2010 00:00
3104,6,,06/01/2010 00:00
3105,9,,07/01/2010 00:00
3106,8,,08/01/2010 00:00
3107,2,,09/01/2010 00:00
3108,3,,10/01/2010 00:00
3109,6,,11/01/2010 00:00
3110,15,,12/01/2010 00:00
3111,1,,13/01/2010 00:00
3112,8,,14/01/2010 00:00
3113,2,,15/01/2010 00:00
3114,3,,16/01/2010 00:00
3115,4,,17/01/2010 00:00
3116,4,,18/01/2010 00:00
3117,8,,19/01/2010 00:00
3118,2,,20/01/2010 00:00
3119,1,,21/01/2010 00:00
3120,9,,22/01/2010 00:00
3121,2,,23/01/2010 00:00
3122,5,,24/01/2010 00:00
3123,1,,25/01/2010 00:00
3124,3,,26/01/2010 00:00
3125,5,,27/01/2010 00:00
3126,2,,28/01/2010 00:00
3127,6,,29/01/2010 00:00
3128,9,,30/01/2010 00:00
3129,5,,31/01/2010 00:00
3130,5,,01/02/2010 00:00
3131,3,,02/02/2010 00:00
3132,1,,03/02/2010 00:00
3133,4,,04/02/2010 00:00
3134,1,,05/02/2010 00:00
3135,7,,06/02/2010 00:00
3136,1,,07/02/2010 00:00
3137,4,,08/02/2010 00:00
3138,8,,09/02/2010 00:00
3139,1,,10/02/2010 00:00
3140,13,,11/02/2010 00:00
3141,3,,12/02/2010 00:00
3142,1,,13/02/2010 00:00
3143,1,,14/02/2010 00:00
3144,1,,15/02/2010 00:00
3145,3,,16/02/2010 00:00
3146,5,,17/02/2010 00:00
3147,7,,18/02/2010 00:00
3148,5,,19/02/2010 00:00
3149,5,,20/02/2010 00:00
3150,10,,21/02/2010 00:00
3151,4,,22/02/2010 00:00
3152,7,,23/02/2010 00:00
3153,4,,24/02/2010 00:00
3154,1,,25/02/2010 00:00
3155,3,,26/02/2010 00:00
3156,5,,27/02/2010 00:00
3157,12,,28/02/2010 00:00
3158,4,,01/03/2010 00:00
3159,2,,02/03/2010 00:00
3160,3,,03/03/2010 00:00
3161,2,,04/03/2010 00:00
3162,4,,05/03/2010 00:00
3163,5,,06/03/2010 00:00
3164,7,,07/03/2010 00:00
3165,8,,08/03/2010 00:00
3166,4,,09/03/2010 00:00
3167,6,,10/03/2010 00:00
3168,2,,11/03/2010 00:00
3169,3,,12/03/2010 00:00
3170,1,,13/03/2010 00:00
3171,4,,14/03/2010 00:00
3172,4,,15/03/2010 00:00
3173,3,,16/03/2010 00:00
3174,1,,17/03/2010 00:00
3175,1,,18/03/2010 00:00
3176,7,,19/03/2010 00:00
3177,6,,20/03/2010 00:00
3178,3,,21/03/2010 00:00
3179,4,,22/03/2010 00:00
3180,3,,23/03/2010 00:00
3181,9,,24/03/2010 00:00
3182,9,,25/03/2010 00:00
3183,5,,26/03/2010 00:00
3184,2,,27/03/2010 00:00
3185,3,,28/03/2010 00:00
3186,3,,29/03/2010 00:00
3187,13,,30/03/2010 00:00
3188,5,,31/03/2010 00:00
3189,3,,01/04/2010 00:00
3190,9,,02/04/2010 00:00
3191,3,,03/04/2010 00:00
3192,14,,04/04/2010 00:00
3193,3,,05/04/2010 00:00
3194,1,,06/04/2010 00:00
3195,3,,07/04/2010 00:00
3196,6,,08/04/2010 00:00
3197,6,,09/04/2010 00:00
3198,11,,10/04/2010 00:00
3199,1,,11/04/2010 00:00
3200,5,,12/04/2010 00:00
3201,2,,13/04/2010 00:00
3202,12,,14/04/2010 00:00
3203,3,,15/04/2010 00:00
3204,5,,16/04/2010 00:00
3205,13,,17/04/2010 00:00
3206,2,,18/04/2010 00:00
3207,6,,19/04/2010 00:00
3208,4,,20/04/2010 00:00
3209,8,,21/04/2010 00:00
3210,12,,22/04/2010 00:00
3211,7,,23/04/2010 00:00
3212,1,,24/04/2010 00:00
3213,3,,25/04/2010 00:00
3214,1,,26/04/2010 00:00
3215,7,,27/04/2010 00:00
3216,14,,28/04/2010 00:00
3217,10,,29/04/2010 00:00
3218,12,,30/04/2010 00:00
3219,8,,01/05/2010 00:00
3220,4,,02/05/2010 00:00
3221,5,,03/05/2010 00:00
3222,4,,04/05/2010 00:00
3223,9,,05/05/2010 00:00
3224,1,,06/05/2010 00:00
3225,5,,07/05/2010 00:00
3226,7,,08/05/2010 00:00
3227,1,,09/05/2010 00:00
3228,1,,10/05/2010 00:00
3229,10,,11/05/2010 00:00
3230,1,,12/05/2010 00:00
3231,4,,13/05/2010 00:00
3232,10,,14/05/2010 00:00
3233,1,,15/05/2010 00:00
3234,8,,16/05/2010 00:00
3235,1,,17/05/2010 00:00
3236,9,,18/05/2010 00:00
3237,13,,19/05/2010 00:00
3238,1,,20/05/2010 00:00
3239,1,,21/05/2010 00:00
3240,4,,22/05/2010 00:00
3241,10,,23/05/2010 00:00
3242,1,,24/05/2010 00:00
3243,10,,25/05/2010 00:00
3244,1,,26/05/2010 00:00
3245,1,,27/05/2010 00:00
3246,7,,28/05/2010 00:00
3247,6,,29/05/2010 00:00
3248,5,,30/05/2010 00:00
3249,3,,31/05/2010 00:00
3250,5,,01/06/2010 00:00
3251,2,,02/06/2010 00:00
3252,1,,03/06/2010 00:00
3253,11,,04/06/2010 00:00
3254,2,,05/06/2010 00:00
3255,4,,06/06/2010 00:00
3256,3,,07/06/2010 00:00
3257,9,,08/06/2010 00:00
3258,7,,09/06/2010 00:00
3259,8,,10/06/2010 00:00
3260,4,,11/06/2010 00:00
3261,2,,12/06/2010 00:00
3262,2,,13/06/2010 00:00
3263,3,,14/06/2010 00:00
3264,2,,15/06/2010 00:00
3265,2,,16/06/2010 00:00
3266,3,,17/06/2010 00:00
3267,4,,18/06/2010 00:00
3268,9,,19/06/2010 00:00
3269,7,,20/06/2010 00:00
3270,7,,21/06/2010 00:00
3271,3,,22/06/2010 00:00
3272,1,,23/06/2010 00:00
3273,4,,24/06/2010 00:00
3274,1,,25/06/2010 00:00
3275,13,,26/06/2010 00:00
3276,1,,27/06/2010 00:00
3277,5,,28/06/2010 00:00
3278,2,,29/06/2010 00:00
3279,12,,30/06/2010 00:00
3280,2,,01/07/2010 00:00
3281,12,,02/07/2010 00:00
3282,3,,03/07/2010 00:00
3283,2,,04/07/2010 00:00
3284,1,,05/07/2010 00:00
3285,3,,06/07/2010 00:00
3286,4,,07/07/2010 00:00
3287,2,,08/07/2010 00:00
3288,7,,09/07/2010 00:00
3289,8,,10/07/2010 00:00
3290,3,,11/07/2010 00:00
3291,4,,12/07/2010 00:00
3292,7,,13/07/2010 00:00
3293,4,,14/07/2010 00:00
3294,1,,15/07/2010 00:00
3295,6,,16/07/2010 00:00
3296,8,,17/07/2010 00:00
3297,3,,18/07/2010 00:00
3298,4,,19/07/2010 00:00
3299,5,,20/07/2010 00:00
3300,5,,21/07/2010 00:00
3301,7,,22/07/2010 00:00
3302,5,,23/07/2010 00:00
3303,1,,24/07/2010 00:00
3304,5,,25/07/2010 00:00
3305,6,,26/07/2010 00:00
3306,2,,27/07/2010 00:00
3307,2,,28/07/2010 00:00
3308,6,,29/07/2010 00:00
3309,4,,30/07/2010 00:00
3310,4,,31/07/2010 00:00
3311,5,,01/08/2010 00:00
3312,12,,02/08/2010 00:00
3313,2,,03/08/2010 00:00
3314,5,,04/08/2010 00:00
3315,6,,05/08/2010 00:00
3316,4,,06/08/2010 00:00
3317,2,,07/08/2010 00:00
3318,4,,08/08/2010 00:00
3319,2,,09/08/2010 00:00
3320,14,,10/08/2010 00:00
3321,1,,11/08/2010 00:00
3322,1,,12/08/2010 00:00
3323,1,,13/08/2010 00:00
3324,3,,14/08/2010 00:00
3325,1,,15/08/2010 00:00
3326,2,,16/08/2010 00:00
3327,1,,17/08/2010 00:00
3328,5,,18/08/2010 00:00
3329,2,,19/08/2010 00:00
3330,1,,20/08/2010 00:00
3331,10,,21/08/2010 00:00
3332,2,,22/08/2010 00:00
3333,4,,23/08/2010 00:00
3334,6,,24/08/2010 00:00
3335,17,,25/08/2010 00:00
3336,2,,26/08/2010 00:00
3337,1,,27/08/2010 00:00
3338,3,,28/08/2010 00:00
3339,1,,29/08/2010 00:00
3340,7,,30/08/2010 00:00
3341,9,,31/08/2010 00:00
3342,7,,01/09/2010 00:00
3343,3,,02/09/2010 00:00
3344,4,,03/09/2010 00:00
3345,6,,04/09/2010 00:00
3346,7,,05/09/2010 00:00
3347,1,,06/09/2010 00:00
3348,2,,07/09/2010 00:00
3349,5,,08/09/2010 00:00
3350,6,,09/09/2010 00:00
3351,8,,10/09/2010 00:00
3352,9,,11/09/2010 00:00
3353,13,,12/09/2010 00:00
3354,6,,13/09/2010 00:00
3355,3,,14/09/2010 00:00
3356,2,,15/09/2010 00:00
3357,10,,16/09/2010 00:00
3358,2,,17/09/2010 00:00
3359,8,,18/09/2010 00:00
3360,1,,19/09/2010 00:00
3361,2,,20/09/2010 00:00
3362,13,,21/09/2010 00:00
3363,1,,22/09/2010 00:00
3364,8,,23/09/2010 00:00
3365,4,,24/09/2010 00:00
3366,2,,25/09/2010 00:00
3367,7,,26/09/2010 00:00
3368,10,,27/09/2010 00:00
3369,5,,28/09/2010 00:00
3370,4,,29/09/2010 00:00
3371,10,,30/09/2010 00:00
3372,4,,01/10/2010 00:00
3373,7,,02/10/2010 00:00
3374,4,,03/10/2010 00:00
3375,8,,04/10/2010 00:00
3376,11,,05/10/2010 00:00
3377,7,,06/10/2010 00:00
3378,11,,07/10/2010 00:00
3379,7,,08/10/2010 00:00
3380,1,,09/10/2010 00:00
3381,10,,10/10/2010 00:00
3382,4,,11/10/2010 00:00
3383,2,,12/10/2010 00:00
3384,4,,13/10/2010 00:00
3385,1,,14/10/2010 00:00
3386,7,,15/10/2010 00:00
3387,1,,16/10/2010 00:00
3388,8,,17/10/2010 00:00
3389,11,,18/10/2010 00:00
3390,1,,19/10/2010 00:00
3391,3,,20/10/2010 00:00
3392,13,,21/10/2010 00:00
3393,12,,22/10/2010 00:00
3394,3,,23/10/2010 00:00
3395,12,,24/10/2010 00:00
3396,2,,25/10/2010 00:00
3397,2,,26/10/2010 00:00
3398,4,,27/10/2010 00:00
3399,3,,28/10/2010 00:00
3400,13,,29/10/2010 00:00
3401,1,,30/10/2010 00:00
3402,5,,31/10/2010 00:00
3403,3,,01/11/2010 00:00
3404,4,,02/11/2010 00:00
3405,9,,03/11/2010 00:00
3406,5,,04/11/2010 00:00
3407,18,,05/11/2010 00:00
3408,9,,06/11/2010 00:00
3409,3,,07/11/2010 00:00
3410,1,,08/11/2010 00:00
3411,9,,09/11/2010 00:00
3412,3,,10/11/2010 00:00
3413,12,,11/11/2010 00:00
3414,5,,12/11/2010 00:00
3415,1,,13/11/2010 00:00
3416,4,,14/11/2010 00:00
3417,7,,15/11/2010 00:00
3418,2,,16/11/2010 00:00
3419,1,,17/11/2010 00:00
3420,10,,18/11/2010 00:00
3421,2,,19/11/2010 00:00
3422,6,,20/11/2010 00:00
3423,8,,21/11/2010 00:00
3424,7,,22/11/2010 00:00
3425,4,,23/11/2010 00:00
3426,5,,24/11/2010 00:00
3427,5,,25/11/2010 00:00
3428,11,,26/11/2010 00:00
3429,1,,27/11/2010 00:00
